#TYPE System.Management.Automation.PSCustomObject
"Player","Team","Opp","Bye","1","2","3","4","5","6","7","8","Avg","Total"
"Amendola, Danny WR NE ","Montezuma's Revenge","PIT","10","15","0","0","0","7","1","0","2.5","6.4","25.5"
"Gabbert, Blaine QB JAC ","Free Agent","BYE","9","1","0","0","2","16","0","0","0","6.3","19"
"Brown, Vincent WR SD ","Free Agent","@WAS","8","9","4","2","7.5","14.5","4","3","0","6.3","44"
"Thomas, Daniel RB MIA ","The All In","CIN","6","8.5","4.5","10.5","0.5","2","0","6.5","11.5","6.3","44"
"Durham, Kris WR DET ","Free Agent","BYE","9","1.5","0","3.5","6.5","12.5","12","6.5","7","6.2","49.5"
"Ogbonnaya, Chris RB CLE ","Free Agent","BAL","10","1.5","3","7","13.5","0.5","18.5","1","3.5","6.1","48.5"
"Nelson, David WR NYJ ","Free Agent","NO","10","0","0","0","0","1","1.5","10","12","6.1","24.5"
"Tate, Ben RB HOU ","Missing Link","IND","8","6","10.5","4.5","2.5","2","10.5","6","0","6.0","42"
"Hunter, Kendall RB SF ","Rebel Dawg","BYE","9","2","0","10.5","16.5","2","9","0","8","6.0","48"
"Fauria, Joseph TE DET ","MICHAELS MAULERS","BYE","9","10.5","0","7.5","0","0","27.5","1.5","0","5.9","47"
"Eifert, Tyler TE CIN ","Free Agent","@MIA","12","6.5","7.5","0.5","4.5","7.5","2","15.5","3","5.9","47"
"Cumberland, Jeff TE NYJ ","Montezuma's Revenge","NO","10","0","0","3.5","13.5","16.5","7","5.5","0.5","5.8","46.5"
"Scott, Da'Rel RB NYG ","Free Agent","BYE","9","9.5","13","2","2.5","0","1.5","0","0","5.7","28.5"
"Austin, Tavon WR STL ","Missing Link","TEN","11","7","21","6","1","4.5","0.5","3.5","1","5.6","44.5"
"Gresham, Jermaine TE CIN ","Free Agent","@MIA","12","5.5","9","2","6.5","4","1","8","9","5.6","45"
"Avant, Jason WR PHI ","Free Agent","@OAK","12","0","5","19.5","0.5","4.5","4","4.5","6.5","5.6","44.5"
"Moss, Santana WR WAS ","Free Agent","SD","5","7.5","12.5","10.5","0","0","5","0","3","5.5","38.5"
"Kendricks, Lance TE STL ","Free Agent","TEN","11","3.5","3","5.5","7.5","13","7.5","1","3","5.5","44"
"Golden, Brittan WR ARI ","Free Agent","BYE","9","0","0","0","0","0","5.5","0","0","5.5","5.5"
"McCluster, Dexter WR KC ","El Chupacabras","@BUF","10","5.5","2","0.5","6.5","0","1.5","9","18.5","5.4","43.5"
"Pierce, Bernard RB BAL","Free Agent","@CLE","8","2","12.5","14","0.5","4","3","1.5","0","5.4","37.5"
"Myers, Brandon TE NYG ","Free Agent","BYE","9","16.5","10","4.5","0","4","0","2","5.5","5.3","42.5"
"Boykin, Jarrett WR GB ","The All In","CHI","4","0","0","0","0","0","4.5","22","10.5","5.3","37"
"Heyward-Bey, Darrius WR IND ","MICHAELS MAULERS","@HOU","8","4.5","2","7.5","4.5","0","1.5","17","0","5.3","37"
"Goodwin, Marquise WR BUF ","Free Agent","KC","12","-1.5","0","0","0","0","16","0","6.5","5.2","21"
"Celek, Brent TE PHI ","Wild Ones","@OAK","12","15","0","2","6.5","14.5","1.5","0.5","2","5.2","42"
"Beasley, Cole WR DAL ","Free Agent","MIN","11","0","0","0.5","2.5","13","6","8","0.5","5.1","30.5"
"Givens, Chris WR STL ","Screaming Seagulls","TEN","11","3","12.5","4","6","2","3","2.5","8","5.1","41"
"Hillman, Ronnie RB DEN ","Free Agent","BYE","9","4","0","14.5","6","7","4","0.5","0","5.1","36"
"Wright, Timothy TE TB ","Free Agent","@SEA","5","0","0","0.5","6.5","0","12.5","2","13.5","5.0","35"
"Brown, Donald RB IND","Chief Dawgs","@HOU","8","0","3","2","8","11","3","7.5","0","4.9","34.5"
"Randle, Joseph RB DAL ","Worcester Itch","MIN","11","0","0","0","0","0","10","9.5","4.5","4.8","24"
"Reece, Marcel RB OAK ","Free Agent","PHI","7","0.5","10","14","0.5","6.5","0.5","0","1","4.7","33"
"Pettigrew, Brandon TE DET ","Free Agent","BYE","9","-1","4.5","0","8.5","7","5","8.5","4.5","4.6","37"
"Richardson, Daryl RB STL ","Free Agent","TEN","11","11.5","9.5","0","1.5","4","1.5","0.5","3.5","4.6","32"
"McGahee, Willis RB CLE ","Free Agent","BAL","10","0","0","0","4","14","3.5","3","3","4.6","27.5"
"Blount, LeGarrette RB NE ","Free Agent","PIT","10","1","1","6","22","3","0","0","4","4.6","37"
"Doss, Tandon WR BAL","Free Agent","@CLE","8","0","0","0","6","6.5","11","4","0","4.6","27.5"
"Johnson, Darius WR ATL ","Free Agent","@CAR","6","0","0","0","0","0","0","3","6","4.5","9"
"Moore, Lance WR NO ","Free Agent","@NYJ","7","3","1.5","0.5","0","0","0","0","12.5","4.4","17.5"
"McGrath, Sean TE KC ","Free Agent","@BUF","10","0","4","5","15.5","7","0","0.5","3","4.4","35"
"Little, Greg WR CLE ","Free Agent","BAL","10","4","5","2.5","0","8.5","9","6","0.5","4.4","35.5"
"Bess, Davone WR CLE ","Free Agent","BAL","10","6.5","5.5","9.5","3","3","3","2","1.5","4.2","34"
"Kearse, Jermaine WR SEA","Free Agent","TB","12","16","0","1.5","0","11.5","2.5","1.5","0","4.1","33"
"Sanu, Mohamed WR CIN ","Free Agent","@MIA","12","1","6.5","8","2.5","3","6.5","1.5","2.5","3.9","31.5"
"Austin, Miles WR DAL ","Worcester Itch","MIN","11","12","4.5","3","0","0","0","0","0","3.9","19.5"
"Bennett, Earl WR CHI","Free Agent","@GB","8","0.5","2","11","9","1.5","0","3.5","0","3.9","27.5"
"Hunter, Justin WR TEN","Free Agent","@STL","8","0","0","13.5","9.5","0","0.5","0","0","3.9","23.5"
"Watson, Benjamin TE NO ","Free Agent","@NYJ","7","4.5","0","1.5","7.5","0","7.5","0","5.5","3.8","26.5"
"Jennings, Rashad RB OAK ","Free Agent","PHI","7","0","3.5","2","15","4","1.5","0","0","3.7","26"
"Rivera, Mychal TE OAK ","Free Agent","PHI","7","3","4.5","3","13","0.5","2","0","0","3.7","26"
"Robinson, Khiry RB NO ","Free Agent","@NYJ","7","0","0","3","3","0","12","0","0","3.6","18"
"Owusu, Chris WR TB ","Free Agent","@SEA","5","0","0","0","0","0","3.5","3.5","0","3.5","7"
"Goodson, Mike RB NYJ ","Free Agent","NO","10","0","0","0","0","3.5","3.5","0","0","3.5","7"
"Quick, Brian WR STL","Free Agent","TEN","11","1.5","1.5","0.5","1.5","5","7.5","10","0","3.4","27.5"
"White, Roddy WR ATL ","Lawless Wonders","@CAR","6","2","3.5","2","3.5","6","0","0","0","3.4","17"
"Ogletree, Kevin WR DET","Free Agent","BYE","9","0","7.5","4","5.5","3","0.5","6","0","3.3","26.5"
"Sanders, Ace WR JAC ","Free Agent","BYE","9","2.5","8.5","3","7","0","0.5","0","1.5","3.3","23"
"Burton, Stephen WR JAC ","Free Agent","BYE","9","0","3","6.5","0","0","0","0","0","3.2","9.5"
"Housler, Rob TE ARI ","Screaming Seagulls","BYE","9","0","0","1.5","2.5","0","5","8.5","1.5","3.2","19"
"Roberts, Andre WR ARI ","Screaming Seagulls","BYE","9","13","4.5","0.5","0.5","0","0.5","5.5","0.5","3.1","25"
"Simms, Matt QB NYJ ","Free Agent","NO","10","0","0","0","0","0","0","0","3","3.0","3"
"Michael, Christine RB SEA ","Free Agent","TB","12","0","0","3","0","0","0","0","0","3.0","3"
"Graham, T.J. WR BUF ","Free Agent","KC","12","0","0.5","0.5","5","3","9","4","2","3.0","24"
"Stephens-Howling, LaRod RB PIT ","Free Agent","@NE","5","3","0","0","0","0","0","0","0","3.0","3"
"Battle, Jackie RB TEN","Free Agent","@STL","8","9","1","1","4","5.5","0","0.5","0","3.0","21"
"White, Myles WR GB ","Free Agent","CHI","4","0","0","0","0","0","0","0.5","5.5","3.0","6"
"Harbor, Clay TE JAC ","Free Agent","BYE","9","0.5","12.5","0","4","2.5","3","0","0.5","2.9","23"
"Ivory, Chris RB NYJ ","Free Agent","NO","10","1","5","0","0","2","1","10.5","1","2.9","20.5"
"Ertz, Zach TE PHI ","Free Agent","@OAK","12","1.5","6","0.5","3.5","4","2.5","4.5","0.5","2.9","23"
"Robinson, Aldrick WR WAS ","Free Agent","SD","5","0","1.5","0","0","0","0","19","0","2.9","20.5"
"Sherman, Anthony RB KC ","Free Agent","@BUF","10","6","0","1.5","0.5","2","0","2","11.5","2.9","23.5"
"Brown, Ronnie RB SD","Free Agent","@WAS","8","5","1.5","7","0","4.5","0","1","0","2.7","19"
"Gates, Clyde WR NYJ ","Free Agent","NO","10","1.5","5","0","3.5","0.5","5.5","0","0","2.7","16"
"Franklin, Johnathan RB GB","Free Agent","CHI","4","0","0","18.5","0","0","0.5","0","0","2.7","19"
"Davis, Drew WR ATL ","Free Agent","@CAR","6","0","0","0","0","0","0","2.5","16.5","2.7","19"
"Toilolo, Levine TE ATL ","Free Agent","@CAR","6","0","0.5","7.5","0.5","9","0","0","1.5","2.7","19"
"Havili, Stanley RB IND","Free Agent","@HOU","8","0","2","0.5","1","0","1.5","10.5","0","2.6","15.5"
"Ball, Montee RB DEN ","Free Agent","BYE","9","2","2","4","2","0","1","0","10","2.6","21"
"Gerhart, Toby RB MIN ","Free Agent","@DAL","5","0","0.5","2","0.5","0","1.5","2","12","2.6","18.5"
"Dray, Jim TE ARI","Free Agent","BYE","9","3","5.5","0","1.5","9","0.5","0.5","0","2.5","20"
"Miller, Bruce RB SF ","Free Agent","BYE","9","3","3","1.5","3.5","0.5","1.5","0.5","6","2.4","19.5"
"Patterson, Cordarrelle WR MIN ","Free Agent","@DAL","5","1.5","2","5","0.5","0","1","3.5","3","2.4","16.5"
"Smith, Alfonso RB ARI ","Free Agent","BYE","9","2","0.5","9.5","0","3.5","-2","5","0","2.3","18.5"
"Thompson, Deonte WR BAL","Free Agent","@CLE","8","0","0","0","7","2","0","0","0","2.2","9"
"Willson, Luke TE SEA","Free Agent","TB","12","0","0","9.5","0","3","2","2.5","0","2.1","17"
